,value,cash,portfolio
2017-03-29,1135834.0015854624,-2.9103830456733704e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-30,1135805.1792051306,-3.026798367500305e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-31,1135795.834499254,-2.9685907065868378e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-05,1135818.9560516933,-2.9103830456733704e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-06,1135705.3769401927,-2.852175384759903e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-07,1135733.3660284919,-3.026798367500305e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-10,1135431.269603127,-2.9685907065868378e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-11,1135347.3224457118,-3.0850060284137726e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-12,1135190.8963409413,-3.026798367500305e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-13,1135162.2091027286,-2.9685907065868378e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-14,1134698.8564590046,-2.7939677238464355e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-17,1133900.2986667086,-2.7939677238464355e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-18,1133419.044125196,-2.6775524020195007e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-19,1133438.947222061,-2.6193447411060333e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-20,1132971.3726295335,-2.6193447411060333e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-21,1132438.767755602,-2.7939677238464355e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-24,1131742.8297441935,-2.7939677238464355e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-25,1132094.0382177434,-2.6775524020195007e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-26,1132314.756616466,-2.735760062932968e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-27,1132672.8313269177,-2.7939677238464355e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-04-28,1132885.2421341666,-2.852175384759903e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-02,1133174.1270287035,-2.9103830456733704e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-03,1132699.604594871,-2.9685907065868378e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-04,1132169.0425121684,-2.852175384759903e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-05,1132031.0989118791,-3.026798367500305e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-08,1131472.113260331,-3.0850060284137726e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-09,1130164.283027967,-3.0850060284137726e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-10,1129385.2746387422,-3.2014213502407074e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-11,1129923.7260335556,-3.0850060284137726e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-12,1129931.9542270254,-3.2014213502407074e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-15,1131303.0663297686,-3.14321368932724e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-16,1131278.36518702,-3.14321368932724e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-17,1130859.0947654701,-3.2014213502407074e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-18,1130909.3405459682,-3.2014213502407074e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-19,1130766.4527695188,-3.434251993894577e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-22,1130643.3483919576,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-23,1130675.4474133325,-3.434251993894577e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-24,1130855.218622344,-3.3178366720676422e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-25,1131077.8393299393,-3.3178366720676422e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-26,1130986.0526487436,-3.3760443329811096e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-05-31,1131861.2625910384,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-01,1131982.5010939303,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-02,1132261.6086636751,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-05,1132590.509918575,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-06,1132649.4633598253,-3.550667315721512e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-07,1132764.3781340157,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-08,1133136.681822,-3.4924596548080444e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-09,1134055.0191199365,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-12,1135001.1063092817,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-13,1135780.3354262332,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-14,1136195.5970129897,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-15,1136693.5593749504,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-16,1136649.2969074901,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-19,1137658.2521655299,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-20,1138415.880816107,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-21,1138245.4839252888,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-22,1137678.4355928674,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-23,1137815.360283474,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-26,1138553.5413439209,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-27,1139292.3219957533,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-28,1139574.8816464527,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-29,1139975.142253117,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-06-30,1140158.005097901,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-03,1140303.2344630712,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-04,1140284.805348921,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-05,1140537.7886168715,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-06,1140730.5042498207,-4.132743924856186e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-07,1140663.9843554627,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-10,1140976.9957163823,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-11,1140919.547107317,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-12,1140793.4864788395,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-13,1140786.609733388,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-14,1141263.4247693147,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-17,1141631.816297251,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-18,1141511.5568208422,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-19,1141628.7285151402,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-20,1141918.1539881944,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-21,1141451.1997828954,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-24,1141413.5585021838,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-25,1141317.767834026,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-26,1141265.061137891,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-27,1141478.4008717665,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-28,1141615.8231565906,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-07-31,1141460.3059332604,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-01,1141314.379300986,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-02,1141556.4948671293,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-03,1141533.230947766,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-04,1141691.1958914867,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-07,1141650.9072773068,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-08,1141736.3902937926,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-09,1141789.736807989,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-10,1141557.0918877155,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-11,1141793.2776850476,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-14,1142016.2133885608,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-15,1141803.4876744412,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-16,1141820.5040529284,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-17,1141732.0836803399,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-18,1141582.0591357178,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-21,1141345.329534712,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-22,1141134.308367676,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-23,1141150.1811520194,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-24,1140934.850164203,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-25,1140717.1914184736,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-28,1140647.8039143463,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-29,1140592.7816752135,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-30,1140643.4433994882,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-08-31,1140778.1935195343,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-01,1140913.9514867312,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-04,1140938.0937609626,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-05,1140908.147893276,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-06,1141119.2861869356,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-07,1141452.5429381367,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-08,1141669.6863698512,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-11,1141761.6980899633,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-12,1141607.5300480416,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-13,1141268.136453432,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-14,1141514.7696983253,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-15,1141457.3351205662,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-18,1141422.8487357474,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-19,1141700.911098903,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-20,1141812.4437033995,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-21,1141899.3636101633,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-22,1142040.81282293,-4.132743924856186e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-25,1142493.9023033385,-4.249159246683121e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-26,1142352.2644659502,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-27,1142522.473609252,-4.307366907596588e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-28,1142500.912760691,-4.249159246683121e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-09-29,1142561.965155481,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-09,1143266.4533113816,-4.3655745685100555e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-10,1142982.6275844532,-4.423782229423523e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-11,1143257.6419460573,-4.48198989033699e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-12,1143143.5484735176,-4.48198989033699e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-13,1143376.6706295724,-4.540197551250458e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-16,1143078.7127380013,-4.48198989033699e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-17,1142797.7696812004,-4.249159246683121e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-18,1142425.571575932,-4.3655745685100555e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-19,1142865.7309373822,-4.132743924856186e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-20,1142849.0741331624,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-23,1143226.329593084,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-24,1143160.3959450098,-4.132743924856186e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-25,1142796.736454926,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-26,1142820.2897090584,-4.016328603029251e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-27,1142133.7712851376,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-30,1140979.0509523135,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-10-31,1141027.179275642,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-01,1141664.2654925988,-3.7834979593753815e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-02,1142013.7592697626,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-03,1141699.8369326312,-3.899913281202316e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-06,1141962.1259687787,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-07,1141837.222959325,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-08,1142002.9083671495,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-09,1141928.4263972596,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-10,1141703.5885816503,-3.550667315721512e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-13,1141165.327181171,-3.434251993894577e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-14,1140746.6222027764,-3.3178366720676422e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-15,1140648.7228243202,-3.259629011154175e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-16,1140803.2069187616,-3.2014213502407074e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-17,1140851.3820503072,-3.259629011154175e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-20,1140791.9549894142,-3.3178366720676422e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-21,1140532.104858915,-3.3760443329811096e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-22,1139949.138743876,-3.434251993894577e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-23,1139873.07987061,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-24,1140251.624871882,-3.6670826375484467e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-27,1140364.5884801103,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-28,1139980.4329003273,-3.550667315721512e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-29,1140221.4214728014,-3.6088749766349792e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-11-30,1140448.7515142676,-3.550667315721512e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-12-01,1140792.7117285915,0.0,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-04,1141087.734402107,0.0,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-05,1141078.9386844407,0.0,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-06,1141102.8799969344,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-07,1141020.357085297,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-08,1141367.6639478062,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-11,1140925.0086963058,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-12,1140710.392016137,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-13,1140718.9872157346,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-14,1140944.3447447116,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-15,1141306.6740713613,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-18,1141499.0996218962,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-19,1141545.9288829477,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-20,1141520.3510090471,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-21,1141511.851116985,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-22,1141664.7933220374,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-25,1141845.491153461,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-26,1141848.2600569273,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-27,1141605.6659873766,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-28,1141741.5047424415,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2017-12-29,1141991.0585021465,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-02,1142611.6034232015,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-03,1142873.2073877216,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-04,1142908.4734209785,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-05,1143301.0181317676,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-08,1143748.1520060122,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-09,1144239.5603484332,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-10,1144073.9420251483,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-11,1143844.2311145412,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-12,1143836.770482999,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-15,1143725.3855747092,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-16,1143731.1819433442,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-17,1143551.6835309998,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-18,1143268.6567981322,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-19,1143403.3091599168,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-22,1143827.4012367283,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-23,1143892.555605786,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-24,1144191.5538339422,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-25,1144332.8216502399,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-26,1144552.058269737,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-29,1144913.3410290354,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-30,1145058.3846481366,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-01-31,1145403.141314666,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-01,1145628.2225361038,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-02,1145793.1432328722,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-05,1145835.369927242,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-06,1146433.6744564027,0.0,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-07,1146528.234690183,0.0,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-08,1146496.4694425291,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-09,1146323.6228288398,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-12,1146768.847735085,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-13,1146935.8456336185,1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-14,1147227.4674545596,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-22,1147889.3149108165,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-23,1148134.662671923,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-26,1149184.5209076547,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-27,1149484.4805494598,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-02-28,1149820.2414195025,2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f42fc18>
2018-03-01,1149976.8882859126,-4.190951585769653e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-02,1149921.8542910554,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-05,1149939.3642871426,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-06,1150078.1204063487,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-07,1150325.0803448656,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-08,1150511.89412389,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-09,1150659.2756648501,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-12,1150953.8700816948,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-13,1150854.3132992978,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-14,1150908.3104124477,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-15,1151036.5327477902,-4.0745362639427185e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-16,1151242.1294130646,-3.958120942115784e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-19,1151406.547016719,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-20,1151745.7677677204,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-21,1152070.2772975876,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-22,1152573.6218545681,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-23,1153818.3575832495,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-26,1154148.9601621316,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-27,1153980.8343406403,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-28,1154198.010084962,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-29,1154269.3443988776,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-03-30,1154549.5581234228,-3.841705620288849e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-02,1154989.689558411,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
2018-04-03,1155290.9618025832,-3.725290298461914e-09,<method-wrapper '__str__' of dict object at 0x101f4483f0>
