Date,中债,中证全指,CRB
2015/10/16,0.7196226784972486,0.46842354717729834,0.3489420471127789
2015/10/19,0.7207872222248155,0.46750789972282575,0.34370439858244745
2015/10/20,0.7230369620111367,0.4751113952443807,0.34147644361059
2015/10/21,0.7238829481859724,0.4545124767791255,0.3401865749426725
2015/10/22,0.7244127105630419,0.46397265812141114,0.339535126120492
2015/10/23,0.7251641796617921,0.4725730913809075,0.33670783823222855
2015/10/26,0.7285691281558204,0.47594811436066664,0.3361085053158224
2015/10/27,0.7317652055804751,0.47688403517881306,0.3330076089222431
2015/10/28,0.7332354712084652,0.46524358151210954,0.3314441317490098
2015/10/29,0.7321537757821581,0.46762894941854816,0.32464300604544516
2015/10/30,0.7316695216269072,0.4666932254291753,0.3227016885553472
2015/11/2,0.7323253067720904,0.4553802948416297,0.31923598082134663
2015/11/3,0.731343962809281,0.4537289014316932,0.3213597039816552
2015/11/4,0.7291268955924706,0.48186459046427577,0.31756827183656455
2015/11/5,0.72902070974156,0.49430003554727664,0.3127996664582031
2015/11/6,0.7292844240526123,0.5075294879027068,0.3083046695851574
2015/11/9,0.7230929721302984,0.5187190068492477,0.2750156347717324
2015/11/10,0.7221699720416156,0.5174600900137348,0.2754716489472588
2015/11/11,0.7239762983845748,0.5193821229872783,0.27323066499895776
2015/11/12,0.7242948559373059,0.5159675374240389,0.26745882843443813
2015/11/13,0.7253053718371786,0.5057200409876239,0.268136335209506
2015/11/16,0.7256390987971828,0.5108610117235155,0.2657259745674381
2015/11/17,0.7261280204623637,0.510435271086365,0.2645794246404003
2015/11/18,0.7256764388766238,0.503285072230255,0.2552246195538878
2015/11/19,0.7252283579233316,0.5128497696512864,0.2502736085053159
2015/11/20,0.7260895135054402,0.5154947547100142,0.2487622472378571
2015/11/23,0.7265574313759354,0.5115217659162635,0.2514331874087972
2015/11/24,0.7279903569244847,0.5126629791452041,0.24502293099854083
2015/11/25,0.72929259219499,0.5189254802326831,0.25140712945591
2015/11/26,0.7307546896806024,0.5164891336738997,
2015/11/27,0.7314653180674644,0.4772711973763512,0.252410360642068
2015/11/30,0.7333299882845502,0.47906273287304274,0.25540702522409836
2015/12/1,0.7338364131119689,0.4812089538196396,0.2569705023973317
2015/12/2,0.7343650086115557,0.49707256565125335,0.2539217219095268
2015/12/3,0.7362285119511593,0.5065044036501503,0.25108140504481974
2015/12/4,0.7383300582971993,0.4947277444721624,0.2516546800083385
2015/12/7,0.7397396462960978,0.49707689588427106,0.2517328538670003
2015/12/8,0.7418493607845154,0.4839175145722183,0.24928340629560147
2015/12/9,0.7429403912306825,0.4843838019367165,0.2475766103814884
2015/12/10,0.7435483343990814,0.4810487351979842,0.24835834896810507
2015/12/11,0.7444328275308407,0.47693225822832847,0.2512247237856995
2015/12/14,0.7437385354287341,0.4938766568554084,
2015/12/15,0.744183115749579,0.4918465648851958,0.24937460913070666
2015/12/16,0.7454480109406434,0.49299466712120993,0.24864498644986455
2015/12/17,0.7469357797308714,0.5055547048178567,0.24459297477590164
2015/12/18,0.7494609026030703,0.5053509870372508,0.2479414217219096
2015/12/21,0.7542147614669052,0.5178511887867436,0.2521628100896395
2015/12/22,0.7567982282132306,0.5196807122367268,0.2507556806337295
2015/12/23,0.7575181916199528,0.5165948307252866,0.2526057952887221
2015/12/24,0.7603548707799878,0.5119488843548288,0.25523764853033143
2015/12/25,0.7611996900773406,0.5149857555016596,
2015/12/28,0.7628426535727456,0.49645727890519126,0.2516155930790077
2015/12/29,0.7633735828272976,0.5023536784738999,0.25469043151969983
2015/12/30,0.7633747497047803,0.5041526934639856,0.2661168438607463
2015/12/31,0.763571951999328,0.49752074476858654,0.2641624973942047
2016/1/4,0.7615637558518907,0.44970631178701237,
2016/1/5,0.759945296783619,0.44802401625963134,0.2558109234938504
2016/1/6,0.7608799656471269,0.4626147364128114,0.25178496977277465
2016/1/7,0.7628064803707869,0.41599820334695525,0.2430034396497811
2016/1/8,0.7648508497201829,0.4280854583295773,0.2610485720241818
2016/1/11,0.7667248549571289,0.39468204083094816,0.2537914321450908
2016/1/12,0.7699454368089169,0.3958939155895868,0.2514983322910152
2016/1/13,0.7739945016733025,0.3814734523255124,
2016/1/14,0.7739629959812742,0.3928997562866127,0.2449447571398791
2016/1/15,0.7739501603289661,0.3719022595549544,0.2458958724202627
2016/1/18,0.773282706408958,0.37443485538399524,0.2458958724202627
2016/1/19,0.7718637833901992,0.3929174708762306,0.24667761100687935
2016/1/20,0.7703071688285019,0.38680692160191865,0.2514201584323536
2016/1/21,0.7703841827423489,0.36786963164282355,0.24937460913070666
2016/1/22,0.7717984382511777,0.3749712137918709,0.2559412132582865
2016/1/25,0.7689920979056882,0.37929219585722673,0.25634511152803835
2016/1/26,0.7683141420883373,0.34214470142846515,0.26074890556597874
2016/1/27,0.7655299724150164,0.33934441846742036,0.26782363977485935
2016/1/28,0.765364275812497,0.3236183899485056,
2016/1/29,0.7676665250855322,0.3397463428229734,0.2781816760475297
2016/2/1,0.7689885972732409,0.33015172742836524,0.27970606629143224
2016/2/2,0.7672639523540586,0.34210238324215575,0.2808265582655828
2016/2/3,0.765957049573623,0.34007051981298125,0.28760162601626016
2016/2/4,0.7674693227909845,0.34829323865606887,0.29397279549718575
2016/2/5,0.7681052710189642,0.3448426334272732,0.2941421721909527
2016/2/15,0.7722535204693649,0.3414382829602575,
2016/2/16,0.7715767315294966,0.3592266833682442,0.29531478007087775
2016/2/17,0.7715172207778874,0.3652825142435142,0.29893683552220146
2016/2/18,0.7718416127180311,0.36440761034516295,0.2972300396080884
2016/2/19,0.7730539984223818,0.36384231810757794,0.29790754638315614
2016/2/22,0.7734285660942744,0.37706015756536987,0.3058943089430894
2016/2/23,0.7739653297362392,0.37236697228926424,0.30951636439441327
2016/2/24,0.7738124687860275,0.37739889988461894,0.3063633520950594
2016/2/25,0.7728462942304912,0.34046378370249886,0.301894413174901
2016/2/26,0.773048164034969,0.3455744428072665,0.30864342297269126
2016/2/29,0.7737634599317612,0.32997950225152445,0.30765322076297685
2016/3/1,0.7746421186761077,0.3388743913562251,0.31217427558890976
2016/3/2,0.7746934612853391,0.36180710858925336,
2016/3/3,0.7742453803320469,0.36379055214013895,0.3175813008130081
2016/3/4,0.7750388570201684,0.366622721362496,0.3255550343964978
2016/3/7,0.7744110769345663,0.371187771107032,0.32620648321867834
2016/3/8,0.7744227457093916,0.3719843371535175,0.33530070877631857
2016/3/9,0.7764636144263399,0.3643412790484824,0.32640191786533246
2016/3/10,0.7781089116767097,0.3529586710751063,0.3674692516155932
2016/3/11,0.7790517486825956,0.3540571724601905,0.3675213675213676
2016/3/14,0.7800214238705793,0.3637395734877941,0.3691630185532625
2016/3/15,0.7808464062507294,0.3646979327861231,0.36901969981238275
2016/3/16,0.7826667351234792,0.36589110881127623,0.3626615593079008
2016/3/17,0.783666749126009,0.37266241227833646,0.36886335209505944
2016/3/18,0.7840588199601395,0.3825664425049375,0.37197727746508236
2016/3/21,0.7846177542742722,0.395094987597819,0.3771888680425266
2016/3/22,0.7845010665260191,0.3912688330691235,0.3787132582864291
2016/3/23,0.7853108794988962,0.39335462758224593,0.379651344590369
2016/3/24,0.7858313068561055,0.38371198596689576,0.3795731707317074
2016/3/25,0.7865244320807295,0.38734623244139726,
2016/3/28,0.7858149705713502,0.3830919753302689,0.374166145507609
2016/3/29,0.7856119338893895,0.3756148438813218,0.36627058578278093
2016/3/30,0.7863575686007273,0.391521167556792,0.36501980404419443
2016/3/31,0.7868114839414323,0.39216479764624285,
2016/4/1,0.7873284106661937,0.3932699912096271,0.36237492182614134
2016/4/5,0.78765396948382,0.40183893186535813,0.36155409631019386
2016/4/6,0.7873237431562639,0.40135217430841263,
2016/4/7,0.7864882588787708,0.3930515112710061,0.35527412966437366
2016/4/8,0.786194205753173,0.38843351458638997,0.39210704607046076
2016/4/11,0.7859759996639393,0.39807792766070194,0.3895663956639566
2016/4/12,0.7849724850289621,0.3960484261768097,0.3947258703356265
2016/4/13,0.782462531564036,0.4045104888085128,0.4041849072336878
2016/4/14,0.7801112734367343,0.4076054244435356,
2016/4/15,0.780665540240937,0.40676988629989075,0.4093704398582448
2016/4/18,0.7818184151936786,0.39801946951496275,0.4081587450489889
2016/4/19,0.7812478121047205,0.3998230115668397,0.41670575359599754
2016/4/20,0.7783399534182511,0.38599795534270065,0.42427558890973527
2016/4/21,0.7760412047776634,0.38212180630552783,0.4246404002501565
2016/4/22,0.7732313637997266,0.3833714721886848,0.4305034396497812
2016/4/25,0.7683421471479184,0.3808973345053831,
2016/4/26,0.769404005657022,0.38444615729217146,0.4239759224515323
2016/4/27,0.7712243345297718,0.3822753327488831,
2016/4/28,0.7726479250584608,0.3806845626011947,0.4185688972274338
2016/4/29,0.7727401083795806,0.3792546015614821,0.42944809255784866
2016/5/3,0.7748229846859002,0.3899461437109861,0.4248097769439234
2016/5/4,0.7750096850831051,0.38967629146247323,0.4249530956848031
2016/5/5,0.7752815675365351,0.39096945650458087,0.4202626641651033
2016/5/6,0.7756187951289867,0.3743189232363847,0.4197675630602461
2016/5/9,0.7783294515209083,0.35834922069583697,0.4286402960183448
2016/5/10,0.779748374539667,0.3584433048495854,0.426360225140713
2016/5/11,0.7803738208703039,0.35931840557671035,0.4268422972691266
2016/5/12,0.7817028943229077,0.3590871317678098,
2016/5/13,0.7822221548026345,0.35736428951308113,0.4234287054409006
2016/5/16,0.7820751282398355,0.3620395633707952,0.4243667917448406
2016/5/17,0.7819724430213726,0.36062672643437993,0.4250442985199083
2016/5/18,0.7805896932045726,0.3535074296957146,0.42209974984365234
2016/5/19,0.7800715996023281,0.3533877578014069,0.41572858036272675
2016/5/20,0.7800914365195312,0.3570442459273174,0.41286220554513237
2016/5/23,0.7804018259298847,0.3606190501122121,0.41023035230352306
2016/5/24,0.7811579625385655,0.35629295049874443,0.4027777777777778
2016/5/25,0.7815745377998293,0.3549978171689015,0.40508390660829696
2016/5/26,0.7814753532138141,0.35644588645577907,0.40705128205128216
2016/5/27,0.7813073228563295,0.35617091665915435,
2016/5/30,0.7814461812767508,0.3564474610859673,
2016/5/31,0.7814496819091985,0.37498184254564165,0.4185558682509902
2016/6/1,0.7813026553463993,0.3743700987175031,0.4144256827183657
2016/6/2,0.7809630939989829,0.37667712877207593,0.4133963935793205
2016/6/3,0.7809432570817795,0.3793250662624067,0.4278585574317282
2016/6/6,0.7821171358292067,0.3784228031645343,0.43231446737544305
2016/6/7,0.7822874999416564,0.37880602878660186,0.428132165937044
2016/6/8,0.7823166718787197,0.37705700830499334,0.4317933083176987
2016/6/13,0.7835407263578954,0.358537782660881,0.42107046070460713
2016/6/14,0.7851778554658875,0.36033246741794905,0.4170966228893058
2016/6/15,0.7860716836175071,0.36919389563114924,0.4179565353345842
2016/6/16,0.7872047216530453,0.366360939093698,0.4165363769022306
2016/6/17,0.7880518747053636,0.36877957106286363,0.4132270168855536
2016/6/20,0.7887251630127844,0.3695086248400275,0.4149859287054409
2016/6/21,0.7887403324200575,0.36749093308254727,0.4194939545549302
2016/6/22,0.7898500329059452,0.37280373533773264,0.42131801125703566
2016/6/23,0.7902117649255298,0.3701288323054279,0.42944809255784866
2016/6/24,0.7915245020933783,0.36271350509136985,0.4226599958307275
2016/6/27,0.7942759991971885,0.3708655624047595,0.4174874921826142
2016/6/28,0.7945968905048848,0.37418291455387387,0.42203460496143436
2016/6/29,0.7943565137434833,0.37792955025806224,0.4288748175943299
2016/6/30,0.7955222243485325,0.37753864831382694,0.4304122368146759
2016/7/1,0.7974522397046402,0.3781035468938648,0.4401579111944966
2016/7/4,0.7982188782106635,0.389151152294689,
2016/7/5,0.798127861767026,0.3926523425182825,0.4409526787575569
2016/7/6,0.7990613637530516,0.3947977761497852,0.4399755055242861
2016/7/7,0.8011570757116787,0.3947101873455633,0.4318323952470295
2016/7/8,0.8020474032308506,0.3890507696201874,0.4361971023556391
2016/7/11,0.8027171909058238,0.3903937323419987,0.43984521575985
2016/7/12,0.8023531251312738,0.4011138146636649,0.4404706066291433
2016/7/13,0.8017370138204971,0.4033395544347689,0.4530305399207839
2016/7/14,0.8021127483698722,0.4020265096865345,0.45508911819887443
2016/7/15,0.8027195246607887,0.40208122808557645,0.4556233062330624
2016/7/18,0.803790718189753,0.39996886168802726,0.45505003126954346
2016/7/19,0.8047090507685059,0.39859775245160084,0.454229205753596
2016/7/20,0.8071746628890956,0.39688573577941644,0.45627475505524295
2016/7/21,0.8098934874233945,0.39907230662458737,0.4572649572649573
2016/7/22,0.8098491460790584,0.3939167705594543,0.45601417552637064
2016/7/25,0.80944890710255,0.3945094219965603,0.45550604544506984
2016/7/26,0.8100638515358441,0.4012683252508878,0.45456795914112985
2016/7/27,0.8109051702007497,0.3898193859808313,0.45452887221179905
2016/7/28,0.8117394876007601,0.39027681605052045,0.456105378361476
2016/7/29,0.8129051982058093,0.38732733687913806,0.4565874504898896
2016/8/1,0.8137628531554701,0.38221903971965293,0.4571216385240776
2016/8/2,0.814401135138415,0.3857408969644673,0.46345372107567234
2016/8/3,0.8150650884259758,0.3871545212159767,0.46248957681884517
2016/8/4,0.8157150391837461,0.387935144131806,0.46019647696476973
2016/8/5,0.8170266094741117,0.3868073152594656,0.4615124035855744
2016/8/8,0.8187139143138527,0.392235852833488,0.46295861997081517
2016/8/9,0.8208668032691241,0.39644877590217453,
2016/8/10,0.822656793327328,0.3950837683577276,0.46585105274129673
2016/8/11,0.8231958907242577,0.39191325047366854,0.46845684803001886
2016/8/12,0.8249310375407825,0.4013669364664275,0.4602485928705441
2016/8/15,0.8273989834163373,0.416036191300247,0.458515739003544
2016/8/16,0.8272554574859861,0.4130524639222699,0.4606003752345216
2016/8/17,0.8265436622216416,0.4129575924534274,0.46200750469043156
2016/8/18,0.8263114536026177,0.4118866470966378,0.4635970398165521
2016/8/19,0.8253989554112776,0.4126717970742585,0.4684307900771315
2016/8/22,0.8260792449835938,0.4080862771372751,0.46499114029601835
2016/8/23,0.8244281133458115,0.40905073812758364,
2016/8/24,0.8232752383930698,0.4082978680688224,0.4662810089639358
2016/8/25,0.8234502700154495,0.40484332626455605,0.4657337919533042
2016/8/26,0.8241784015645496,0.40523285040737655,0.4651214300604545
2016/8/29,0.8243954407763004,0.40517754152201396,0.4678444861371691
2016/8/30,0.8224630916652276,0.4060925984901659,0.4666197623514697
2016/8/31,0.8230722017111092,0.4082213016759183,0.4668282259745675
2016/9/1,0.8231177099329281,0.40385445850632945,0.4703460496143423
2016/9/2,0.8234596050353097,0.404651024552815,0.47261309151553055
2016/9/5,0.823780496343006,0.4055845834256788,
2016/9/6,0.8237011486741939,0.40924894470253076,0.47865853658536583
2016/9/7,0.8233674217141896,0.40948828849114605,0.4804695643110277
2016/9/8,0.8241247252003531,0.41028072113338737,0.48067802793412556
2016/9/9,0.8249882145374264,0.40691494910598414,0.47447623514696696
2016/9/12,0.8247781765905706,0.39571991895378433,0.4542031478007088
2016/9/13,0.8255098087721182,0.39602146063483584,0.4510892224306859
2016/9/14,0.8264036369237377,0.3919547813448838,
2016/9/19,0.8275635131413744,0.39652179937715504,0.4547112778820096
2016/9/20,0.8280512679290727,0.3959210779603344,
2016/9/21,0.8281037774157867,0.39648676385546633,0.45944079633104024
2016/9/22,0.8287864007430676,0.3997226288923383,0.4652126328955598
2016/9/23,0.8300933035235032,0.39806572427674286,0.46875651448822175
2016/9/26,0.8311749989498103,0.3875420770710619,
2016/9/27,0.8312461784762448,0.3910344099998465,0.46392276422764234
2016/9/28,0.8312823516782032,0.38900412120086025,0.47163591828225976
2016/9/29,0.8315157271747097,0.39109542691964155,
2016/9/30,0.8320478233067443,0.39231989871978634,0.47864550760892227
2016/10/10,0.8368226859652645,0.4008699438132584,0.4807692307692308
2016/10/11,0.8370093863624696,0.40423709364207644,0.4571867834062956
2016/10/12,0.8366383193230243,0.4029083025919594,0.45183187408797176
2016/10/13,0.8372520968788363,0.403468674110206,0.44371482176360233
2016/10/14,0.8385379958645863,0.40395346337941623,0.4400536793829477
2016/10/17,0.8394318240162059,0.3994968662890966,0.4395976652074213
2016/10/18,0.8399557520058625,0.40790322637789,0.44371482176360233
2016/10/19,0.8413104967630821,0.4080691530339778,0.446972065874505
2016/10/20,0.8426582402554064,0.4080177807240859,0.44470502397331674
2016/10/21,0.8439756449331848,0.40929401849166963,
2016/10/24,0.8441250052509488,0.41663671588829415,0.44427506775067754
2016/10/25,0.8438659584498268,0.41736340772017566,0.45446372732958107
2016/10/26,0.8415450391370708,0.4142875644761855,0.46129091098603303
2016/10/27,0.8410841225314707,0.41350772887545034,0.46149937460913076
2016/10/28,0.8413034954981867,0.4119175492140824,0.46656764644569526
2016/10/31,0.8412078115446192,0.4111739301076772,0.4696815718157182
2016/11/1,0.8406185384159406,0.41549294388529767,0.4761830310610799
2016/11/2,0.8407072211046134,0.41161482656038967,0.4837528663748177
2016/11/3,0.8414750264881189,0.416772330913258,0.48697102355638944
2016/11/4,0.8415730441966516,0.41606000758184436,0.4911533249947885
2016/11/7,0.841133131385737,0.4176377870304798,0.49971336251824067
2016/11/8,0.8403419884525807,0.42050262982924325,0.5037132582864291
2016/11/9,0.840435338651183,0.4166611226562122,0.5319470502397331
2016/11/10,0.8392229529468327,0.4251074389860327,0.5421747967479675
2016/11/11,0.8376803409149254,0.42998111624746727,0.5439076506149677
2016/11/14,0.8353115796253857,0.4328012789146389,0.5391260162601628
2016/11/15,0.8335612634015879,0.4321348166874584,0.5335235563894101
2016/11/16,0.8327899573856347,0.43175533081208806,0.5303966020429436
2016/11/17,0.8304725387053264,0.4324235644982304,0.535569105691057
2016/11/18,0.830026791506999,0.4293536261174462,0.5297842401500938
2016/11/21,0.8302648345134355,0.43433181945762656,0.5432822597456745
2016/11/22,0.8308039319103652,0.44027683573339776,0.5498749218261415
2016/11/23,0.8317386007738734,0.4388567161323619,0.5594381905357515
2016/11/24,0.8319124655187704,0.4389746165677078,
2016/11/25,0.8309894654300879,0.4429509514506084,0.5584610173024808
2016/11/28,0.8317444351612858,0.4459155864375528,0.5590082343131124
2016/11/29,0.8279392476907496,0.4470816000919584,
2016/11/30,0.823755991915873,0.4406080985592528,0.5834505941213259
2016/12/1,0.8181293086951044,0.4451892882632184,0.5730013550135502
2016/12/2,0.8165680266234767,0.4393895316223139,
2016/12/5,0.8154653274024843,0.4316868343988988,0.5749296435272045
2016/12/6,0.8080381522261689,0.4306904871472779,0.5759198457369189
2016/12/7,0.8086846023514915,0.435137636456468,0.5742912236814676
2016/12/8,0.8099856707445146,0.43378424180965947,0.5775093808630394
2016/12/9,0.8097616302678686,0.4372322882643993,0.6110589952053367
2016/12/12,0.8054278472977451,0.42150311048510813,0.6069939545549302
2016/12/13,0.8009131983178295,0.4219099555599996,
2016/12/14,0.7970951751949852,0.41905456054236573,
2016/12/15,0.7829199475371884,0.41455643258083075,
2016/12/16,0.7832618426395703,0.4156004123956463,0.6108765895351261
2016/12/19,0.7786946841729406,0.41463654189165844,0.6026422764227644
2016/12/20,0.7750178532254828,0.4116429730750048,0.5931311236189285
2016/12/21,0.7791182606990998,0.41844419451564185,0.5912288930581613
2016/12/22,0.7842338515825195,0.41886324297449223,
2016/12/23,0.7889375347146053,0.4130756897175469,0.5869684177611006
2016/12/26,0.7915245020933783,0.4155193189409511,
2016/12/27,0.7923039762517096,0.4139633874861778,0.5924405878674172
2016/12/28,0.7932864870920016,0.4115170026599441,0.5887143006045445
2016/12/29,0.7978501449261834,0.41030867081922884,0.5870205336668752
2016/12/30,0.8007463348378275,0.41179295660043647,0.587698040441943
2017/1/3,0.800298253884535,0.4181471798963815,0.5869684177611006
2017/1/4,0.7989131703127698,0.4226494412621607,0.5879846779237025
2017/1/5,0.797392728953031,0.42395166042785065,0.5836720867208672
2017/1/6,0.7977661297474414,0.4217690261581504,0.5896784448613718
2017/1/9,0.7998034978319416,0.42509838486245016,0.6159448613716907
2017/1/10,0.8015281427511239,0.42321571764361315,0.6248566812591203
2017/1/11,0.8004126078778233,0.4183111382647339,0.6337815301229937
2017/1/12,0.8012329227480431,0.41487352373499137,0.6345762976860538
2017/1/13,0.8016191591947615,0.4135894128164663,0.6398530331457161
2017/1/16,0.801129070652098,0.41175181938676814,
2017/1/17,0.7981862056411525,0.41280406601007225,0.6336642693350011
2017/1/18,0.7972118629432386,0.4136382263523023,0.630823952470294
2017/1/19,0.7964183862551169,0.41133277092791787,0.6287262872628727
2017/1/20,0.7980333446909411,0.41563131451309093,0.6363352095059412
2017/1/23,0.7991022044649403,0.4183152716689782,0.6355274129664373
2017/1/24,0.7975432561482777,0.4194527451512216,0.6470580571190327
2017/1/25,0.7940192861510313,0.42083074339472165,0.6484912445278299
2017/1/26,0.7938022469392805,0.4227226615659146,0.638654367312904
2017/2/3,0.7904113009750428,0.418983702183894,0.6425891181988743
2017/2/6,0.7862128757928935,0.4222929843532935,0.6341202835105275
2017/2/7,0.7828989437425028,0.42152613945161144,0.6278403168647071
2017/2/8,0.7831836618482407,0.42426087843106997,0.6325698353137378
2017/2/9,0.7859491614818411,0.42744911090474713,0.6156582238899312
2017/2/10,0.7859059870149874,0.4301102359229046,0.6324786324786326
2017/2/13,0.7870868670273097,0.4340743674218463,0.6427063789868669
2017/2/14,0.7873284106661937,0.4342887139562229,0.6427194079633105
2017/2/15,0.7873575826032571,0.43331578932865256,0.6449994788409423
2017/2/16,0.7886901566883086,0.4365896423188162,0.6381462372316032
2017/2/17,0.7901674235811939,0.4311683874094145,0.6335991244527831
2017/2/20,0.7925700243177267,0.43862544232346135,
2017/2/21,0.7918430596461095,0.44125586205294776,0.6369606003752345
2017/2/22,0.792238631112688,0.4428094315624386,0.6355795288722119
2017/2/23,0.793098619817314,0.4408720459445597,0.6201923076923077
2017/2/24,0.7932246425854272,0.44127692273171576,0.6268892015843235
2017/2/27,0.7943693493957908,0.4364010803537722,0.6234365228267668
2017/2/28,0.7938535895485119,0.43897422291016064,0.6271628100896394
2017/3/1,0.7927555578374494,0.43999773253252894,0.634003022722535
2017/3/2,0.7920986058147841,0.43667034211596445,0.6322701688555347
2017/3/3,0.7916516917389742,0.4343640993764858,0.6327652699603921
2017/3/6,0.7912981278617672,0.4374255741200081,0.6250651448822181
2017/3/7,0.7907671986072152,0.43910668867474795,0.6167265999583074
2017/3/8,0.7893366068136312,0.43876381295125466,0.6139123410464875
2017/3/9,0.7882280732052259,0.43405586551713415,0.6387716281008964
2017/3/10,0.7875081097985037,0.4332715028546078,0.6375990202209715
2017/3/13,0.7873109075039559,0.4380473562155969,0.6452470293933709
2017/3/14,0.7876306319341696,0.4385006528810419,0.6553966020429435
2017/3/15,0.7882724145495622,0.4389793404582725,0.6566734417344173
2017/3/16,0.7907041872231584,0.44432835920778785,0.6657937252449447
2017/3/17,0.7902806106969995,0.43813061478680104,0.6761517615176152
2017/3/20,0.7899713881641283,0.44076044402996684,0.6753960808838858
2017/3/21,0.7882502438773941,0.44288658844166334,0.6724906191369606
2017/3/22,0.7886224777943218,0.4396603680146945,0.673415676464457
2017/3/23,0.7886353134466294,0.4403158078305573,0.6692464040025017
2017/3/24,0.7915104995635878,0.44442874188228937,0.6632009589326663
2017/3/27,0.7932794858271061,0.4439386382361938,0.6548363560558683
2017/3/28,0.7940332886808218,0.44118146077655257,0.6648295809881176
2017/3/29,0.7938722595882324,0.4388917516540507,0.666992391077757
2017/3/30,0.7938430876511691,0.43277470703021204,0.6697024181780279
2017/3/31,0.7940822975350881,0.4351913707116424,0.6705102147175318
2017/4/5,0.7950834784151005,0.4445980146275271,0.6620413800291849
2017/4/6,0.7949539550145395,0.4467038856755499,0.6680347091932458
2017/4/7,0.7956832534411219,0.4478084887526134,0.6666275797373358
2017/4/10,0.7961850107586107,0.4444183099572922,0.6305764019178653
2017/4/11,0.7960449854607068,0.448270839541641,0.627410360642068
2017/4/12,0.7958547844310542,0.44529183605422873,0.6161402960183447
2017/4/13,0.7959119614276982,0.44571108134185267,0.6123228059203669
2017/4/14,0.7939469397471146,0.43982708198587633,
2017/4/17,0.7905606612928072,0.4351230711272266,0.6142120075046905
2017/4/18,0.7891289026217405,0.43011299152573396,0.6071633312486971
2017/4/19,0.7888640214332056,0.42499012903700734,0.6128439649781113
2017/4/20,0.7874824384938881,0.42526844492278215,0.6118407337919534
2017/4/21,0.7850856721447678,0.42547531196376465,0.6148113404210965
2017/4/24,0.7826107250043175,0.41688964086228325,0.6133651240358557
2017/4/25,0.7834765480963564,0.4178808705657922,0.616974150510736
2017/4/26,0.7837519311822337,0.41911695526357545,0.6176125703564728
2017/4/27,0.784765947714554,0.42134879672665876,0.6177819470502398
2017/4/28,0.7845897492146915,0.42183535745483075,0.6202704815509694
2017/5/2,0.7838907896026549,0.4196808696997456,0.6248436522826767
2017/5/3,0.7817542369321392,0.41803420018037385,0.6172477590160517
2017/5/4,0.7794916614935098,0.4164639002251328,0.61121534292266
2017/5/5,0.7791824389606389,0.4116748593363171,0.6075542005420055
2017/5/8,0.776889524707464,0.40686731654278924,0.6070200125078173
2017/5/9,0.7744542514014201,0.40724404681533016,0.6068376068376068
2017/5/10,0.7708789387949425,0.40178381980876904,0.6129351678132167
2017/5/11,0.7719034572246054,0.4034991825701036,0.6133260371065249
2017/5/12,0.7705953875666872,0.4078319743618713,0.616935063581405
2017/5/15,0.7716642473406864,0.4091536795761411,0.6164529914529915
2017/5/16,0.7710854761093505,0.4136287785711728,0.6164920783823223
2017/5/17,0.7698497528553494,0.41195120693435644,0.6175995413800291
2017/5/18,0.7704868679608118,0.4091361618152967,0.6176125703564728
2017/5/19,0.7700201169677992,0.40923280474310114,0.6158927454659162
2017/5/22,0.7690621105546401,0.40628923043492476,0.6267067959141129
2017/5/23,0.7691216213062493,0.40358716503187253,
2017/5/24,0.7694985227331074,0.40400601666194935,0.6306024598707526
2017/5/25,0.7703480095403905,0.4126184564766311,0.6303027934125495
2017/5/26,0.770204483610039,0.41305679415528773,0.6263550135501356
2017/5/31,0.7734460692565126,0.4144580181940646,0.6268761726078799
2017/6/1,0.773761126176796,0.41159337222407466,0.624635188659579
2017/6/2,0.7740061704481279,0.41216752175646854,0.6200880758807589
2017/6/5,0.7755359468277269,0.4094347510647453,0.6137429643527206
2017/6/6,0.77564796706605,0.411495548323629,0.6052089847821556
2017/6/7,0.7760458722875933,0.419014013815018,
2017/6/8,0.7767518331645252,0.42098407300930335,0.6016651031894935
2017/6/9,0.778287443931537,0.42257189072538887,0.6029289139045236
2017/6/12,0.7822419917198374,0.41892583452447546,0.6045054200542006
2017/6/13,0.7841416682613993,0.4216550622982752,0.6080362726704192
2017/6/14,0.7859900021937298,0.41711461615043083,0.5989550760892225
2017/6/15,0.7873295775436764,0.4174712698880714,0.6044142172190953
2017/6/16,0.787168548451087,0.41563682571874977,0.6080623306233063
2017/6/19,0.7920951051823364,0.4198109735190505,0.6106550969355848
2017/6/20,0.7942211559555094,0.4189528000664494,0.6087137794454869
2017/6/21,0.793796412551868,0.42214103254012647,0.6146549927037732
2017/6/22,0.7926890458209449,0.42041720614153016,0.6124270377319159
2017/6/23,0.7934743543666891,0.4224681619617373,0.6228371899103607
2017/6/26,0.7961616732089599,0.42789473124802435,0.6259771732332708
2017/6/27,0.7984452524422746,0.429027087182156,0.6278794037940381
2017/6/28,0.7990018530014426,0.4254851534024412,0.6316838649155723
2017/6/29,0.7994616027295601,0.4284102258059056,0.6420158432353554
2017/6/30,0.7986611247765432,0.4292691865736008,0.6426021471753179
2017/7/3,0.7983075608993359,0.429955134849361,0.645377319157807
2017/7/4,0.798160534336537,0.42737510328589895,
2017/7/5,0.7993857556931953,0.4321641441747147,0.6373905565978737
2017/7/6,0.8008910276456612,0.4332093049621716,0.642237335834897
2017/7/7,0.8009937128641241,0.4342942251618818,0.6376250781738586
